shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87003H2-1407,48.34957,9.97074,33,
87003H2-1407,48.3498,9.97208,34,
87003H2-1407,48.34995,9.97244,35,
87003H2-1407,48.35016,9.97268,36,
87003H2-1407,48.35056,9.97289,37,
87003H2-1407,48.35119,9.97291,38,
87003H2-1407,48.35119,9.97291,39,
87003H2-1407,48.35229,9.97297,40,
87003H2-1407,48.35255,9.97286,41,
87003H2-1407,48.35306,9.97241,42,
87003H2-1407,48.3533,9.97199,43,
87003H2-1407,48.35373,9.97118,44,
87003H2-1407,48.35416,9.97041,45,
87003H2-1407,48.35469,9.96992,46,
87003H2-1407,48.35469,9.96992,47,
87003H2-1407,48.35476,9.96985,48,
87003H2-1407,48.35498,9.96975,49,
87003H2-1407,48.35518,9.96967,50,
87003H2-1407,48.35568,9.96962,51,
87003H2-1407,48.3567,9.96991,52,
87003H2-1407,48.35682,9.96998,53,
87003H2-1407,48.35694,9.97011,54,
87003H2-1407,48.35702,9.97018,55,
87003H2-1407,48.35827,9.97097,56,
87003H2-1407,48.35842,9.97107,57,
87003H2-1407,48.35842,9.97107,58,
87003H2-1407,48.35861,9.9712,59,
87003H2-1407,48.35942,9.97191,60,
87003H2-1407,48.35995,9.97263,61,
87003H2-1407,48.36025,9.97337,62,
87003H2-1407,48.36038,9.97411,63,
87003H2-1407,48.36044,9.97569,64,
87003H2-1407,48.36045,9.97621,65,
87003H2-1407,48.36045,9.97621,66,
87003H2-1407,48.36048,9.97967,67,
87003H2-1407,48.36049,9.98115,68,
87003H2-1407,48.36048,9.98374,69,
87003H2-1407,48.36048,9.98386,70,
87003H2-1407,48.36049,9.98418,71,
87003H2-1407,48.36049,9.98418,72,
87003H2-1407,48.36049,9.98447,73,
87003H2-1407,48.36049,9.98621,74,
87003H2-1407,48.36042,9.9883,75,
87003H2-1407,48.36083,9.98822,76,
87003H2-1407,48.36083,9.98822,77,
87003H2-1407,48.36125,9.98815,78,
87003H2-1407,48.362,9.98803,79,
87003H2-1407,48.36231,9.98882,80,
87003H2-1407,48.36247,9.98935,81,
87003H2-1407,48.36387,9.99028,82,
87003H2-1407,48.36471,9.99066,83,
87003H2-1407,48.36517,9.99076,84,
87003H2-1407,48.36517,9.99076,85,
87003H2-1407,48.36562,9.99085,86,
87003H2-1407,48.36713,9.99107,87,
87003H2-1407,48.36751,9.99098,88,
87003H2-1407,48.36795,9.99072,89,
87003H2-1407,48.37004,9.9886,90,
87003H2-1407,48.37048,9.98856,91,
87003H2-1407,48.37122,9.98851,92,
87003H2-1407,48.37167,9.98873,93,
87003H2-1407,48.37238,9.98942,94,
87003H2-1407,48.37267,9.98975,95,
87003H2-1407,48.37267,9.98975,96,
87003H2-1407,48.37318,9.9903,97,
87003H2-1407,48.3743,9.99079,98,
87003H2-1407,48.37798,9.99194,99,
87003H2-1407,48.37895,9.99215,100,
87003H2-1407,48.3796,9.99211,101,
87003H2-1407,48.37996,9.99198,102,
87003H2-1407,48.38006,9.9919,103,
87003H2-1407,48.38137,9.99027,104,
87003H2-1407,48.38137,9.99027,105,
87003H2-1407,48.38149,9.99012,106,
87003H2-1407,48.38287,9.98823,107,
87003H2-1407,48.38335,9.98773,108,
87003H2-1407,48.38514,9.98701,109,
87003H2-1407,48.38514,9.98701,110,
87003H2-1407,48.38591,9.9867,111,
87003H2-1407,48.38649,9.98683,112,
87003H2-1407,48.38683,9.98703,113,
87003H2-1407,48.38777,9.98825,114,
87003H2-1407,48.38789,9.98845,115,
87003H2-1407,48.38812,9.98891,116,
87003H2-1407,48.38834,9.98924,117,
87003H2-1407,48.38839,9.98914,118,
87003H2-1407,48.38853,9.98885,119,
87003H2-1407,48.38865,9.98861,120,
87003H2-1407,48.38865,9.98861,121,
87003H2-1407,48.38944,9.98704,122,
87003H2-1407,48.38969,9.9866,123,
87003H2-1407,48.38996,9.98609,124,
87003H2-1407,48.39023,9.98562,125,
87003H2-1407,48.39043,9.98529,126,
87003H2-1407,48.3908,9.98475,127,
87003H2-1407,48.39226,9.98313,128,
87003H2-1407,48.39246,9.98283,129,
87003H2-1407,48.39273,9.9825,130,
87003H2-1407,48.39291,9.98219,131,
87003H2-1407,48.393,9.98203,132,
87003H2-1407,48.39321,9.98178,133,
87003H2-1407,48.39341,9.98145,134,
87003H2-1407,48.394,9.98064,135,
87003H2-1407,48.39427,9.98093,136,
87003H2-1407,48.39482,9.98129,137,
87003H2-1407,48.39475,9.98105,138,
87003H2-1407,48.39516,9.9815,139,
87003H2-1407,48.39546,9.98249,140,
87003H2-1407,48.39583,9.98346,141,
87003H2-1407,48.39612,9.98437,142,
87003H2-1407,48.39626,9.98471,143,
87003H2-1407,48.3964,9.98497,144,
87003H2-1407,48.39697,9.98495,145,
87003H2-1407,48.39739,9.98458,146,
87003H2-1407,48.39772,9.98433,147,
87003H2-1407,48.39839,9.98422,148,
87003H2-1407,48.39839,9.98409,149,
87003H2-1407,48.39834,9.98376,150,
87003H2-1407,48.39818,9.98371,151,
87003H2-1407,48.39785,9.98384,152,
87003H2-1407,48.39785,9.98384,153,
87003H2-1407,48.39734,9.98404,154,
87003H2-1407,48.39735,9.98445,155,
87003H2-1407,48.39739,9.98458,156,
87003H2-1407,48.39697,9.98495,157,
87003H2-1407,48.3964,9.98497,158,
87003H2-1407,48.39626,9.98471,159,
87003H2-1407,48.39612,9.98437,160,
87003H2-1407,48.39583,9.98346,161,
87003H2-1407,48.39546,9.98249,162,
87003H2-1407,48.39516,9.9815,163,
87003H2-1407,48.39481,9.9809,164,
87003H2-1407,48.40647,9.97606,165,
87003H2-1407,48.40644,9.97582,166,
87003H2-1407,48.40632,9.97469,167,
87003H2-1407,48.40632,9.97436,168,
87003H2-1407,48.40637,9.97415,169,
87003H2-1407,48.40617,9.97358,170,
87003H2-1407,48.40609,9.9727,171,
87003H2-1407,48.40593,9.97181,172,
87003H2-1407,48.40593,9.97181,173,
87003H2-1407,48.40542,9.96908,174,
87003H2-1407,48.40498,9.9676,175,
87003H2-1407,48.40462,9.96634,176,
87003H2-1407,48.40462,9.96634,177,
87003H2-1407,48.40455,9.96606,178,
87003H2-1407,48.40361,9.96284,179,
87003H2-1407,48.40314,9.96105,180,
87003H2-1407,48.40306,9.96,181,
87003H2-1407,48.40307,9.95871,182,
87003H2-1407,48.40307,9.95871,183,
87003H2-1407,48.40307,9.95817,184,
87003H2-1407,48.40309,9.95756,185,
87003H2-1407,48.40307,9.95616,186,
87003H2-1407,48.40343,9.95646,187,
87003H2-1407,48.40362,9.95687,188,
87003H2-1407,48.40362,9.95687,189,
87003H2-1407,48.40371,9.95709,190,
87003H2-1407,48.40391,9.95736,191,
87003H2-1407,48.40401,9.95742,192,
87003H2-1407,48.4043,9.95749,193,
87003H2-1407,48.4047,9.95732,194,
87003H2-1407,48.40551,9.95692,195,
87003H2-1407,48.4058,9.95677,196,
87003H2-1407,48.4058,9.95677,197,
87003H2-1407,48.40709,9.95618,198,
87003H2-1407,48.40768,9.95593,199,
87003H2-1407,48.40802,9.95591,200,
87003H2-1407,48.40902,9.95597,201,
87003H2-1407,48.40916,9.95539,202,
87003H2-1407,48.40916,9.95539,203,
87003H2-1407,48.40902,9.95597,204,
87003H2-1407,48.40925,9.95601,205,
87003H2-1407,48.41038,9.95635,206,
87003H2-1407,48.41127,9.95685,207,
87003H2-1407,48.41149,9.95706,208,
87003H2-1407,48.41149,9.95706,209,
87003H2-1407,48.41199,9.95752,210,
87003H2-1407,48.41229,9.95785,211,
87003H2-1407,48.41295,9.95887,212,
87003H2-1407,48.4132,9.9594,213,
87003H2-1407,48.41335,9.95977,214,
87003H2-1407,48.41347,9.96015,215,
87003H2-1407,48.41347,9.96015,216,
87003H2-1407,48.41395,9.9616,217,
87003H2-1407,48.41428,9.96265,218,
87003H2-1407,48.41445,9.9632,219,
87003H2-1407,48.41462,9.96313,220,
87003H2-1407,48.41464,9.96309,221,
87003H2-1407,48.41467,9.96309,222,
87003H2-1407,48.41467,9.96309,223,
87003H2-1407,48.41511,9.96305,224,
87003H2-1407,48.41572,9.96319,225,
87003H2-1407,48.41649,9.9634,226,
87003H2-1407,48.4173,9.96356,227,
87003H2-1407,48.41747,9.96346,228,
87003H2-1407,48.41789,9.96334,229,
87003H2-1407,48.41851,9.96285,230,
87003H2-1407,48.41897,9.96211,231,
87003H2-1407,48.41928,9.96119,232,
87003H2-1407,48.41948,9.96006,233,
87003H2-1407,48.41983,9.95839,234,
87003H2-1407,48.42007,9.95764,235,
87003H2-1407,48.42008,9.95758,236,
87003H2-1407,48.42044,9.95693,237,
87003H2-1407,48.42092,9.95648,238,
87003H2-1407,48.42101,9.9564,239,
87008R0-1159,48.35374,9.98264,0,
87008R0-1159,48.35344,9.98209,1,
87008R0-1159,48.35329,9.98179,2,
87008R0-1159,48.35303,9.98134,3,
87008R0-1159,48.35261,9.98062,4,
87008R0-1159,48.35219,9.9801,5,
87008R0-1159,48.35182,9.97989,6,
87008R0-1159,48.35083,9.97904,7,
87008R0-1159,48.35064,9.97893,8,
87008R0-1159,48.35012,9.97869,9,
87008R0-1159,48.3497,9.97867,10,
87008R0-1159,48.3497,9.97867,11,
87008R0-1159,48.34941,9.97867,12,
87008R0-1159,48.34864,9.97862,13,
87008R0-1159,48.34804,9.97821,14,
87008R0-1159,48.3476,9.97767,15,
87008R0-1159,48.34682,9.97601,16,
87008R0-1159,48.34656,9.97519,17,
87008R0-1159,48.34646,9.97385,18,
87008R0-1159,48.34647,9.9729,19,
87008R0-1159,48.34647,9.9729,20,
87008R0-1159,48.34652,9.97058,21,
87008R0-1159,48.34667,9.96935,22,
87008R0-1159,48.34684,9.969,23,
87008R0-1159,48.34723,9.96856,24,
87008R0-1159,48.34776,9.96833,25,
87008R0-1159,48.34807,9.96828,26,
87008R0-1159,48.34807,9.96828,27,
87008R0-1159,48.34815,9.96827,28,
87008R0-1159,48.34855,9.96833,29,
87008R0-1159,48.34885,9.96854,30,
87008R0-1159,48.3493,9.96918,31,
87008R0-1159,48.34945,9.96974,32,
87008R0-1159,48.34957,9.97074,33,
87008R0-1159,48.3498,9.97208,34,
87008R0-1159,48.34995,9.97244,35,
87008R0-1159,48.35016,9.97268,36,
87008R0-1159,48.35056,9.97289,37,
87008R0-1159,48.35119,9.97291,38,
87008R0-1159,48.35119,9.97291,39,
87008R0-1159,48.35229,9.97297,40,
87008R0-1159,48.35255,9.97286,41,
87008R0-1159,48.35306,9.97241,42,
87008R0-1159,48.3533,9.97199,43,
87008R0-1159,48.35373,9.97118,44,
87008R0-1159,48.35416,9.97041,45,
87008R0-1159,48.35469,9.96992,46,
87008R0-1159,48.35469,9.96992,47,
87008R0-1159,48.35476,9.96985,48,
87008R0-1159,48.35498,9.96975,49,
87008R0-1159,48.35518,9.96967,50,
87008R0-1159,48.35568,9.96962,51,
87008R0-1159,48.3567,9.96991,52,
87008R0-1159,48.35682,9.96998,53,
87008R0-1159,48.35694,9.97011,54,
87008R0-1159,48.35702,9.97018,55,
87008R0-1159,48.35827,9.97097,56,
87008R0-1159,48.35842,9.97107,57,
87008R0-1159,48.35842,9.97107,58,
87008R0-1159,48.35861,9.9712,59,
87008R0-1159,48.35942,9.97191,60,
87008R0-1159,48.35995,9.97263,61,
87008R0-1159,48.36025,9.97337,62,
87008R0-1159,48.36038,9.97411,63,
87008R0-1159,48.36044,9.97569,64,
87008R0-1159,48.36045,9.97621,65,
87008R0-1159,48.36045,9.97621,66,
87008R0-1159,48.36048,9.97967,67,
87008R0-1159,48.36049,9.98115,68,
87008R0-1159,48.36048,9.98374,69,
87008R0-1159,48.36048,9.98386,70,
87008R0-1159,48.36049,9.98418,71,
87008R0-1159,48.36049,9.98418,72,
87008R0-1159,48.36049,9.98447,73,
87008R0-1159,48.36049,9.98621,74,
87008R0-1159,48.36042,9.9883,75,
87008R0-1159,48.36083,9.98822,76,
87008R0-1159,48.36083,9.98822,77,
87008R0-1159,48.36125,9.98815,78,
87008R0-1159,48.362,9.98803,79,
87008R0-1159,48.36231,9.98882,80,
87008R0-1159,48.36247,9.98935,81,
87008R0-1159,48.36387,9.99028,82,
87008R0-1159,48.36471,9.99066,83,
87008R0-1159,48.36517,9.99076,84,
87008R0-1159,48.36517,9.99076,85,
87008R0-1159,48.36562,9.99085,86,
87008R0-1159,48.36713,9.99107,87,
87008R0-1159,48.36751,9.99098,88,
87008R0-1159,48.36795,9.99072,89,
87008R0-1159,48.37004,9.9886,90,
87008R0-1159,48.37048,9.98856,91,
87008R0-1159,48.37122,9.98851,92,
87008R0-1159,48.37167,9.98873,93,
87008R0-1159,48.37238,9.98942,94,
87008R0-1159,48.37267,9.98975,95,
87008R0-1159,48.37267,9.98975,96,
87008R0-1159,48.37318,9.9903,97,
87008R0-1159,48.3743,9.99079,98,
87008R0-1159,48.37798,9.99194,99,
87008R0-1159,48.37895,9.99215,100,
87008R0-1159,48.3796,9.99211,101,
87008R0-1159,48.37996,9.99198,102,
87008R0-1159,48.38006,9.9919,103,
87008R0-1159,48.38137,9.99027,104,
87008R0-1159,48.38137,9.99027,105,
87008R0-1159,48.38149,9.99012,106,
87008R0-1159,48.38287,9.98823,107,
87008R0-1159,48.38335,9.98773,108,
87008R0-1159,48.38514,9.98701,109,
87008R0-1159,48.38514,9.98701,110,
87008R0-1159,48.38591,9.9867,111,
87008R0-1159,48.38649,9.98683,112,
87008R0-1159,48.38683,9.98703,113,
87008R0-1159,48.38777,9.98825,114,
87008R0-1159,48.38789,9.98845,115,
87008R0-1159,48.38812,9.98891,116,
87008R0-1159,48.38834,9.98924,117,
87008R0-1159,48.38839,9.98914,118,
87008R0-1159,48.38853,9.98885,119,
87008R0-1159,48.38865,9.98861,120,
87008R0-1159,48.38865,9.98861,121,
87008R0-1159,48.38944,9.98704,122,
87008R0-1159,48.38969,9.9866,123,
87008R0-1159,48.38996,9.98609,124,
87008R0-1159,48.39023,9.98562,125,
87008R0-1159,48.39043,9.98529,126,
87008R0-1159,48.3908,9.98475,127,
87008R0-1159,48.39226,9.98313,128,
87008R0-1159,48.39246,9.98283,129,
87008R0-1159,48.39273,9.9825,130,
87008R0-1159,48.39291,9.98219,131,
87008R0-1159,48.393,9.98203,132,
87008R0-1159,48.39321,9.98178,133,
87008R0-1159,48.39341,9.98145,134,
87008R0-1159,48.394,9.98064,135,
87008R0-1159,48.39427,9.98093,136,
87008R0-1159,48.39482,9.98129,137,
87008R0-1159,48.39475,9.98105,138,
87008R0-1159,48.39516,9.9815,139,
87008R0-1159,48.39546,9.98249,140,
87008R0-1159,48.39583,9.98346,141,
87008R0-1159,48.39612,9.98437,142,
87008R0-1159,48.39626,9.98471,143,
87008R0-1159,48.3964,9.98497,144,
87008R0-1159,48.39697,9.98495,145,
87008R0-1159,48.39739,9.98458,146,
87008R0-1159,48.39772,9.98433,147,
87008R0-1159,48.39839,9.98422,148,
87008R0-1159,48.39839,9.98409,149,
87008R0-1159,48.39834,9.98376,150,
87008R0-1159,48.39818,9.98371,151,
87008R0-1159,48.39785,9.98384,152,
87008R0-1159,48.39785,9.98384,153,
87008R0-1159,48.39734,9.98404,154,
87008R0-1159,48.39735,9.98445,155,
87008R0-1159,48.39739,9.98458,156,
87008R0-1159,48.39697,9.98495,157,
87008R0-1159,48.3964,9.98497,158,
87008R0-1159,48.39626,9.98471,159,
87008R0-1159,48.39612,9.98437,160,
87008R0-1159,48.39583,9.98346,161,
87008R0-1159,48.39546,9.98249,162,
87008R0-1159,48.39516,9.9815,163,
87008R0-1159,48.39481,9.9809,164,
87008R0-1159,48.40647,9.97606,165,
87008R0-1159,48.40644,9.97582,166,
87008R0-1159,48.40632,9.97469,167,
87008R0-1159,48.40632,9.97436,168,
87008R0-1159,48.40637,9.97415,169,
87008R0-1159,48.40617,9.97358,170,
87008R0-1159,48.40609,9.9727,171,
87008R0-1159,48.40593,9.97181,172,
87008R0-1159,48.40593,9.97181,173,
87008R0-1159,48.40542,9.96908,174,
87008R0-1159,48.40498,9.9676,175,
87008R0-1159,48.40462,9.96634,176,
87008R0-1159,48.40462,9.96634,177,
87008R0-1159,48.40455,9.96606,178,
87008R0-1159,48.40361,9.96284,179,
87008R0-1159,48.40314,9.96105,180,
87008R0-1159,48.40306,9.96,181,
87008R0-1159,48.40307,9.95871,182,
87008R0-1159,48.40307,9.95871,183,
87008R0-1159,48.40307,9.95817,184,
87008R0-1159,48.40309,9.95756,185,
87008R0-1159,48.40307,9.95616,186,
87008R0-1159,48.40343,9.95646,187,
87008R0-1159,48.40362,9.95687,188,
87008R0-1159,48.40362,9.95687,189,
87008R0-1159,48.40371,9.95709,190,
87008R0-1159,48.40391,9.95736,191,
87008R0-1159,48.40401,9.95742,192,
87008R0-1159,48.4043,9.95749,193,
87008R0-1159,48.4047,9.95732,194,
87008R0-1159,48.40551,9.95692,195,
87008R0-1159,48.4058,9.95677,196,
87008R0-1159,48.4058,9.95677,197,
87008R0-1159,48.40709,9.95618,198,
87008R0-1159,48.40768,9.95593,199,
87008R0-1159,48.40802,9.95591,200,
87008R0-1159,48.40902,9.95597,201,
87008R0-1159,48.40916,9.95539,202,
87008H0-1229,48.40916,9.95539,0,
87008H0-1229,48.40902,9.95597,1,
87008H0-1229,48.40925,9.95601,2,
87008H0-1229,48.41038,9.95635,3,
87008H0-1229,48.41127,9.95685,4,
87008H0-1229,48.41149,9.95706,5,
87008H0-1229,48.41149,9.95706,6,
87008H0-1229,48.41199,9.95752,7,
87008H0-1229,48.41229,9.95785,8,
87008H0-1229,48.41295,9.95887,9,
87008H0-1229,48.4132,9.9594,10,
87008H0-1229,48.41335,9.95977,11,
87008H0-1229,48.41347,9.96015,12,
87008H0-1229,48.41347,9.96015,13,
87008H0-1229,48.41395,9.9616,14,
87008H0-1229,48.41428,9.96265,15,
87008H0-1229,48.41445,9.9632,16,
87008H0-1229,48.41462,9.96313,17,
87008H0-1229,48.41464,9.96309,18,
87008H0-1229,48.41467,9.96309,19,
87008H0-1229,48.41467,9.96309,20,
87008H0-1229,48.41511,9.96305,21,
87008H0-1229,48.41572,9.96319,22,
87008H0-1229,48.41649,9.9634,23,
87008H0-1229,48.4173,9.96356,24,
87008H0-1229,48.41747,9.96346,25,
87008H0-1229,48.41789,9.96334,26,
87008H0-1229,48.41851,9.96285,27,
87008H0-1229,48.41897,9.96211,28,
87008H0-1229,48.41928,9.96119,29,
87008H0-1229,48.41948,9.96006,30,
87008H0-1229,48.41983,9.95839,31,
87008H0-1229,48.42007,9.95764,32,
87008H0-1229,48.42008,9.95758,33,
87008H0-1229,48.42044,9.95693,34,
87008H0-1229,48.42092,9.95648,35,
87008H0-1229,48.42101,9.9564,36,
87003H2-1407,48.35374,9.98264,0,
87003H2-1407,48.35344,9.98209,1,
87003H2-1407,48.35329,9.98179,2,
87003H2-1407,48.35303,9.98134,3,
87003H2-1407,48.35261,9.98062,4,
87003H2-1407,48.35219,9.9801,5,
87003H2-1407,48.35182,9.97989,6,
87003H2-1407,48.35083,9.97904,7,
87003H2-1407,48.35064,9.97893,8,
87003H2-1407,48.35012,9.97869,9,
87003H2-1407,48.3497,9.97867,10,
87003H2-1407,48.3497,9.97867,11,
87003H2-1407,48.34941,9.97867,12,
87003H2-1407,48.34864,9.97862,13,
87003H2-1407,48.34804,9.97821,14,
87003H2-1407,48.3476,9.97767,15,
87003H2-1407,48.34682,9.97601,16,
87003H2-1407,48.34656,9.97519,17,
87003H2-1407,48.34646,9.97385,18,
87003H2-1407,48.34647,9.9729,19,
87003H2-1407,48.34647,9.9729,20,
87003H2-1407,48.34652,9.97058,21,
87003H2-1407,48.34667,9.96935,22,
87003H2-1407,48.34684,9.969,23,
87003H2-1407,48.34723,9.96856,24,
87003H2-1407,48.34776,9.96833,25,
87003H2-1407,48.34807,9.96828,26,
87003H2-1407,48.34807,9.96828,27,
87003H2-1407,48.34815,9.96827,28,
87003H2-1407,48.34855,9.96833,29,
87003H2-1407,48.34885,9.96854,30,
87003H2-1407,48.3493,9.96918,31,
87003H2-1407,48.34945,9.96974,32,
87003H2-1407,48.34957,9.97074,33,
87003H2-1407,48.3498,9.97208,34,
87003H2-1407,48.34995,9.97244,35,
87003H2-1407,48.35016,9.97268,36,
87003H2-1407,48.35056,9.97289,37,
87003H2-1407,48.35119,9.97291,38,
87003H2-1407,48.35119,9.97291,39,
87003H2-1407,48.35229,9.97297,40,
87003H2-1407,48.35255,9.97286,41,
87003H2-1407,48.35306,9.97241,42,
87003H2-1407,48.3533,9.97199,43,
87003H2-1407,48.35373,9.97118,44,
87003H2-1407,48.35416,9.97041,45,
87003H2-1407,48.35469,9.96992,46,
87003H2-1407,48.35469,9.96992,47,
87003H2-1407,48.35476,9.96985,48,
87003H2-1407,48.35498,9.96975,49,
87003H2-1407,48.35518,9.96967,50,
87003H2-1407,48.35568,9.96962,51,
87003H2-1407,48.3567,9.96991,52,
87003H2-1407,48.35682,9.96998,53,
87003H2-1407,48.35694,9.97011,54,
87003H2-1407,48.35702,9.97018,55,
87003H2-1407,48.35827,9.97097,56,
87003H2-1407,48.35842,9.97107,57,
87003H2-1407,48.35842,9.97107,58,
87003H2-1407,48.35861,9.9712,59,
87003H2-1407,48.35942,9.97191,60,
87003H2-1407,48.35995,9.97263,61,
87003H2-1407,48.36025,9.97337,62,
87003H2-1407,48.36038,9.97411,63,
87003H2-1407,48.36044,9.97569,64,
87003H2-1407,48.36045,9.97621,65,
87003H2-1407,48.36045,9.97621,66,
87003H2-1407,48.36048,9.97967,67,
87003H2-1407,48.36049,9.98115,68,
87003H2-1407,48.36048,9.98374,69,
87003H2-1407,48.36048,9.98386,70,
87003H2-1407,48.36049,9.98418,71,
87003H2-1407,48.36049,9.98418,72,
87003H2-1407,48.36049,9.98447,73,
87003H2-1407,48.36049,9.98621,74,
87003H2-1407,48.36042,9.9883,75,
87003H2-1407,48.36083,9.98822,76,
87003H2-1407,48.36083,9.98822,77,
87003H2-1407,48.36125,9.98815,78,
87003H2-1407,48.362,9.98803,79,
87003H2-1407,48.36231,9.98882,80,
87003H2-1407,48.36247,9.98935,81,
87003H2-1407,48.36387,9.99028,82,
87003H2-1407,48.36471,9.99066,83,
87003H2-1407,48.36517,9.99076,84,
87003H2-1407,48.36517,9.99076,85,
87003H2-1407,48.36562,9.99085,86,
87003H2-1407,48.36713,9.99107,87,
87003H2-1407,48.36751,9.99098,88,
87003H2-1407,48.36795,9.99072,89,
87003H2-1407,48.37004,9.9886,90,
87003H2-1407,48.37048,9.98856,91,
87003H2-1407,48.37122,9.98851,92,
87003H2-1407,48.37167,9.98873,93,
87003H2-1407,48.37238,9.98942,94,
87003H2-1407,48.37267,9.98975,95,
87003H2-1407,48.37267,9.98975,96,
87003H2-1407,48.37318,9.9903,97,
87003H2-1407,48.3743,9.99079,98,
87003H2-1407,48.37798,9.99194,99,
87003H2-1407,48.37895,9.99215,100,
87003H2-1407,48.3796,9.99211,101,
87003H2-1407,48.37996,9.99198,102,
87003H2-1407,48.38006,9.9919,103,
87003H2-1407,48.38137,9.99027,104,
87003H2-1407,48.38137,9.99027,105,
87003H2-1407,48.38149,9.99012,106,
87003H2-1407,48.38287,9.98823,107,
87003H2-1407,48.38335,9.98773,108,
87003H2-1407,48.38514,9.98701,109,
87003H2-1407,48.38514,9.98701,110,
87003H2-1407,48.38591,9.9867,111,
87003H2-1407,48.38649,9.98683,112,
87003H2-1407,48.38683,9.98703,113,
87003H2-1407,48.38777,9.98825,114,
87003H2-1407,48.38789,9.98845,115,
87003H2-1407,48.38812,9.98891,116,
87003H2-1407,48.38834,9.98924,117,
87003H2-1407,48.38839,9.98914,118,
87003H2-1407,48.38853,9.98885,119,
87003H2-1407,48.38865,9.98861,120,
87003H2-1407,48.38865,9.98861,121,
87003H2-1407,48.38944,9.98704,122,
87003H2-1407,48.38969,9.9866,123,
87003H2-1407,48.38996,9.98609,124,
87003H2-1407,48.39023,9.98562,125,
87003H2-1407,48.39043,9.98529,126,
87003H2-1407,48.3908,9.98475,127,
87003H2-1407,48.39226,9.98313,128,
87003H2-1407,48.39246,9.98283,129,
87003H2-1407,48.39273,9.9825,130,
87003H2-1407,48.39291,9.98219,131,
87003H2-1407,48.393,9.98203,132,
87003H2-1407,48.39321,9.98178,133,
87003H2-1407,48.39341,9.98145,134,
87003H2-1407,48.394,9.98064,135,
87003H2-1407,48.39427,9.98093,136,
87003H2-1407,48.39482,9.98129,137,
87003H2-1407,48.39475,9.98105,138,
87003H2-1407,48.39516,9.9815,139,
87003H2-1407,48.39546,9.98249,140,
87003H2-1407,48.39583,9.98346,141,
87003H2-1407,48.39612,9.98437,142,
87003H2-1407,48.39626,9.98471,143,
87003H2-1407,48.3964,9.98497,144,
87003H2-1407,48.39697,9.98495,145,
87003H2-1407,48.39739,9.98458,146,
87003H2-1407,48.39772,9.98433,147,
87003H2-1407,48.39839,9.98422,148,
87003H2-1407,48.39839,9.98409,149,
87003H2-1407,48.39834,9.98376,150,
87003H2-1407,48.39818,9.98371,151,
87003H2-1407,48.39785,9.98384,152,
87003H2-1407,48.39785,9.98384,153,
87003H2-1407,48.39734,9.98404,154,
87003H2-1407,48.39735,9.98445,155,
87003H2-1407,48.39739,9.98458,156,
87003H2-1407,48.39697,9.98495,157,
87003H2-1407,48.3964,9.98497,158,
87003H2-1407,48.39626,9.98471,159,
87003H2-1407,48.39612,9.98437,160,
87003H2-1407,48.39583,9.98346,161,
87003H2-1407,48.39546,9.98249,162,
87003H2-1407,48.39516,9.9815,163,
87003H2-1407,48.39481,9.9809,164,
87003H2-1407,48.40647,9.97606,165,
87003H2-1407,48.40644,9.97582,166,
87003H2-1407,48.40632,9.97469,167,
87003H2-1407,48.40632,9.97436,168,
87003H2-1407,48.40637,9.97415,169,
87003H2-1407,48.40617,9.97358,170,
87003H2-1407,48.40609,9.9727,171,
87003H2-1407,48.40593,9.97181,172,
87003H2-1407,48.40593,9.97181,173,
87003H2-1407,48.40542,9.96908,174,
87003H2-1407,48.40498,9.9676,175,
87003H2-1407,48.40462,9.96634,176,
87003H2-1407,48.40462,9.96634,177,
87003H2-1407,48.40455,9.96606,178,
87003H2-1407,48.40361,9.96284,179,
87003H2-1407,48.40314,9.96105,180,
87003H2-1407,48.40306,9.96,181,
87003H2-1407,48.40307,9.95871,182,
87003H2-1407,48.40307,9.95871,183,
87003H2-1407,48.40307,9.95817,184,
87003H2-1407,48.40309,9.95756,185,
87003H2-1407,48.40307,9.95616,186,
87003H2-1407,48.40343,9.95646,187,
87003H2-1407,48.40362,9.95687,188,
87003H2-1407,48.40362,9.95687,189,
87003H2-1407,48.40371,9.95709,190,
87003H2-1407,48.40391,9.95736,191,
87003H2-1407,48.40401,9.95742,192,
87003H2-1407,48.4043,9.95749,193,
87003H2-1407,48.4047,9.95732,194,
87003H2-1407,48.40551,9.95692,195,
87003H2-1407,48.4058,9.95677,196,
87003H2-1407,48.4058,9.95677,197,
87003H2-1407,48.40709,9.95618,198,
87003H2-1407,48.40768,9.95593,199,
87003H2-1407,48.40802,9.95591,200,
87003H2-1407,48.40902,9.95597,201,
87003H2-1407,48.40916,9.95539,202,
87003H2-1407,48.40916,9.95539,203,
