shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87005H3-2420,10004029..83039,48385029..26079,67
87005H3-2420,10004029..83039,48385029..26079,68
87005H3-2420,10002848..15633,48386730..28479,69
87005H3-2420,10002694..64742,48387163..29442,70
87005H3-2420,10002645..95166,48387433..51330,71
87005H3-2420,10002705..42955,48387711..78195,72
87005H3-2420,10002754..23667,48388134..03385,73
87005H3-2420,10002754..23667,48388134..03385,74
87005H3-2420,10002804..63569,48388637..21007,75
87005H3-2420,10003037..14031,48388788..06530,76
87005H3-2420,10003068..73780,48389021..61123,77
87005H3-2420,10003029..12186,48389066..92254,78
87005H3-2420,10002801..56593,48389167..83199,79
87005H3-2420,10002727..10614,48389501..22749,80
87005H3-2420,10002552..42032,48390231..19490,81
87005H3-2420,10002475..83663,48390456..69105,82
87005H3-2420,10002309..52015,48390925..78408,83
87005H3-2420,10002191..54917,48391106..67514,84
87005H3-2420,10002861..56404,48391532..50345,85
87005H3-2420,10002768..29680,48391596..26886,86
87005H3-2420,10002568..61440,48391741..90036,87
87005H3-2420,10003430..30644,48392300..95080,88
87005H3-2420,10003430..30644,48392300..95080,89
87005H3-2420,10003608..11825,48392416..30958,90
87005H3-2420,10003369..34748,48392634..22870,91
87005H3-2420,10003506..30346,48392731..95791,92
87005H3-2420,10003575..22401,48392803..30142,93
87005H3-2420,10003563..84629,48392911..31831,94
87005H3-2420,10003298..77842,48393165..43932,95
87005H3-2420,10003032..64681,48393365..61019,96
87005H3-2420,10001954..42147,48394157..41364,97
87005H3-2420,10001367..95276,48394549..22740,98
87005H3-2420,10000942..25873,48394876..68671,99
87005H3-2420,10000516..38283,48395195..15287,100
87005H3-2420,10000516..38283,48395195..15287,101
87005H3-2420,10000303..17832,48395340..89798,102
87005H3-2420,9999674..34392,48394950..6694,103
87005H3-2420,9999195..44512,48394631..0796,104
87005H3-2420,9999099..70131,48394568..9597,105
87005H3-2420,9998517..72805,48394502..0703,106
87005H3-2420,9998075..87457,48394694..7624,107
87005H3-2420,9998075..87457,48394694..7624,108
87005H3-2420,9997808..13094,48394813..9969,109
87005H3-2420,9997633..84183,48394878..4612,110
87005H3-2420,9997285..43814,48395016..3806,111
87005H3-2420,9996990..68763,48395135..8474,112
87005H3-2420,9996762..91693,48395227..7535,113
87005H3-2420,9996454..83795,48395356..3276,114
87005H3-2420,9996295..27674,48395483..6141,115
87005H3-2420,9996099..07353,48395809..0666,116
87005H3-2420,9995955..29498,48396053..1265,117
87005H3-2420,9995863..59129,48396197..8108,118
87005H3-2420,9995595..67518,48397000..5190,119
87005H3-2420,9995583..57752,48397072..5688,120
87005H3-2420,9995583..57752,48397072..5688,121
87005H3-2420,9995498..01517,48397531..9589,122
87005H3-2420,9995092..77057,48397526..4737,123
87005H3-2420,9994280..70355,48397434..5746,124
87005H3-2420,9994280..70355,48397434..5746,125
87005H3-2420,9994010..13203,48397409..9347,126
87005H3-2420,9993591..21098,48397395..5693,127
87005H3-2420,9993321..16547,48397397..9026,128
87005H3-2420,9992673..05611,48397403..4999,129
87005H3-2420,9991713..16981,48397348..8312,130
87005H3-2420,9991563..24600,48397278..1793,131
87005H3-2420,9991062..08972,48397201..5620,132
87005H3-2420,9988723..41237,48397077..8066,133
87005H3-2420,9987524..32744,48397223..0083,134
87005H3-2420,9987524..32744,48397223..0083,135
87005H3-2420,9987200..96967,48397261..7576,136
87005H3-2420,9986568..10285,48397357..1208,137
87005H3-2420,9985631..92537,48397131..3287,138
87005H3-2420,9985304..91789,48396981..2484,139
87005H3-2420,9985036..26353,48397055..4953,140
87005H3-2420,9984733..00577,48397435..8040,141
87005H3-2420,9984583..61210,48397392..1177,142
87005H3-2420,9984333..31714,48397718..0131,143
87005H3-2420,9984224..81294,48398393..4258,144
87005H3-2420,9984089..78717,48398394..5816,145
87005H3-2420,9983764..68436,48398343..4049,146
87005H3-2420,9983707..55152,48398182..0176,147
87005H3-2420,9983797..73189,48397956..4181,148
87005H3-2420,9983836..15731,48397848..1719,149
87005H3-2420,9984042..47844,48397342..7916,150
87005H3-2420,9984447..72099,48397348..3157,151
87005H3-2420,9984583..61210,48397392..1177,152
87005H3-2420,9984953..51332,48396966..2730,153
87005H3-2420,9984969..57523,48396399..5688,154
87005H3-2420,9984710..25807,48396257..9000,155
87005H3-2420,9984369..93051,48396116..9242,156
87005H3-2420,9983459..57524,48395827..9415,157
87005H3-2420,9982493..66366,48395458..4883,158
87005H3-2420,9981502..14712,48395161..1905,159
87005H3-2420,9980901..15230,48394806..5944,160
87005H3-2420,9976060..41471,48406466..8907,161
87005H3-2420,9975816..81285,48406441..9790,162
87005H3-2420,9974693..33998,48406316..6115,163
87005H3-2420,9974355..72214,48406319..4730,164
87005H3-2420,9974154..01062,48406366..1476,165
87005H3-2420,9973583..03368,48406173..1354,166
87005H3-2420,9972703..51351,48406090..6481,167
87005H3-2420,9971808..94862,48405927..3433,168
87005H3-2420,9971808..94862,48405927..3433,169
87005H3-2420,9969084..43234,48405419..7452,170
87005H3-2420,9967603..90756,48404982..5587,171
87005H3-2420,9966341..01045,48404624..4622,172
87005H3-2420,9966341..01045,48404624..4622,173
87005H3-2420,9966055..88654,48404545..9202,174
87005H3-2420,9962837..19789,48403610..6562,175
87005H3-2420,9961045..50966,48403140..0181,176
87005H3-2420,9960004..01382,48403058..7876,177
87005H3-2420,9958707..63820,48403069..6041,178
87005H3-2420,9958707..63820,48403069..6041,179
87005H3-2420,9958167..48147,48403074..1067,180
87005H3-2420,9957559..97388,48403088..1607,181
87005H3-2420,9956155..05917,48403072..8731,182
87005H3-2420,9956458..89369,48403430..0701,183
87005H3-2420,9956867..55861,48403615..5250,184
87005H3-2420,9956867..55861,48403615..5250,185
87005H3-2420,9957085..48068,48403712..6354,186
87005H3-2420,9957359..27757,48403908..2042,187
87005H3-2420,9957415..15179,48404006..6631,188
87005H3-2420,9957488..24602,48404302..8268,189
87005H3-2420,9957320..12074,48404699..9231,190
87005H3-2420,9956916..67723,48405512..6603,191
87005H3-2420,9956773..52770,48405801..6307,192
87005H3-2420,9956773..52770,48405801..6307,193
87005H3-2420,9956176..43378,48407092..6105,194
87005H3-2420,9955930..80016,48407679..2041,195
87005H3-2420,9955910..19796,48408021..1130,196
87005H3-2420,9955969..43352,48409018..8539,197
87005H3-2420,9955391..22509,48409158..5561,198
87005H3-2420,9955391..22509,48409158..5561,199
87005H3-2420,9954127..25863,48409465..8235,200
87005H3-2420,9952538..13128,48409721..8125,201
87005H3-2420,9951795..48545,48409736..9554,202
87005H3-2420,9950148..79411,48409804..5330,203
87005H3-2420,9950148..79411,48409804..5330,204
87005H3-2420,9949838..32979,48409816..0911,205
87005H3-2420,9948825..23183,48409815..4625,206
87005H3-2420,9948334..17308,48409558..7140,207
87005H3-2420,9947784..45342,48409779..0807,208
87005H3-2420,9947332..27798,48410160..5168,209
87005H3-2420,9947286..44392,48410601..5557,210
87005H3-2420,9947740..50097,48411047..4684,211
87005H3-2420,9948176..37561,48411241..7229,212
87005H3-2420,9948366..96723,48411321..0888,213
87005H3-2420,9948366..96723,48411321..0888,214
87005H3-2420,9950217..88459,48412061..2272,215
87005H3-2420,9950816..69263,48412299..0904,216
87005H3-2420,9951145..04153,48412521..2020,217
87005H3-2420,9951256..61780,48412709..1338,218
87005H3-2420,9951185..31300,48413231..3226,219
87005H3-2420,9950437..15860,48413678..1702,220
87005H3-2420,9950141..51877,48413761..5513,221
87005H3-2420,9950141..51877,48413761..5513,222
87005H3-2420,9948878..24329,48414113..7202,223
87005H3-2420,9948015..97746,48414237..7426,224
87005H3-2420,9947110..51255,48414218..2251,225
87005H3-2420,9946651..11038,48414213..0151,226
87005H3-2420,9945903..72344,48413976..3526,227
87005H3-2420,9945903..72344,48413976..3526,228
87005H3-2420,9945496..18207,48413853..8013,229
87005H3-2420,9945317..92452,48413711..3776,230
87005H3-2420,9943491..86590,48412854..0466,231
87005H3-2420,9942010..34169,48412362..5810,232
87005H3-2420,9941900..79442,48412282..5406,233
87005R0-0905,9956397..11919,48421012..0712,0
87005R0-0905,9956185..03060,48421229..6688,1
87005R0-0905,9956016..16635,48421590..7958,2
87005R0-0905,9956099..41308,48421707..0136,3
87005R0-0905,9957194..48210,48422462..3145,4
87005R0-0905,9958214..93378,48422840..5176,5
87005R0-0905,9958379..75018,48422983..0332,6
87005R0-0905,9958275..05947,48423163..7672,7
87005R0-0905,9957415..54780,48424160..1646,8
87005R0-0905,9956659..52145,48424912..8816,9
87005R0-0905,9956659..52145,48424912..8816,10
87005R0-0905,9956606..49576,48424967..2811,11
87005R0-0905,9956420..56730,48425139..6960,12
87005R0-0905,9955836..26076,48425684..1385,13
87005R0-0905,9953821..30188,48424873..5075,14
87005R0-0905,9953113..58130,48424600..5906,15
87005R0-0905,9952746..13014,48424459..7466,16
87005R0-0905,9952351..49376,48424310..1335,17
87005R0-0905,9952351..49376,48424310..1335,18
87005R0-0905,9952024..91146,48424186..9348,19
87005R0-0905,9951289..68725,48423887..2552,20
87005R0-0905,9950745..95243,48423711..8908,21
87005R0-0905,9950187..87336,48423491..6770,22
87005R0-0905,9949781..25138,48423423..0917,23
87005R0-0905,9949292..06649,48423274..2490,24
87005R0-0905,9949292..06649,48423274..2490,25
87005R0-0905,9949088..25425,48423212..9799,26
87005R0-0905,9948693..97302,48423081..3375,27
87005R0-0905,9947537..65807,48422659..2043,28
87005R0-0905,9946993..11332,48422438..8634,29
87005R0-0905,9946976..76276,48422286..1159,30
87005R0-0905,9947465..22601,48421670..5634,31
87005R0-0905,9947489..56809,48421526..4737,32
87005R0-0905,9946781..76047,48421244..5255,33
87005R0-0905,9946781..76047,48421244..5255,34
87005R0-0905,9945720..23055,48420830..5865,35
87005R0-0905,9944386..21298,48420292..9731,36
87005R0-0905,9942945..15474,48419810..1804,37
87005R0-0905,9942945..15474,48419810..1804,38
87005R0-0905,9942700..33955,48419722..2570,39
87005R0-0905,9942265..41027,48419581..9327,40
87005R0-0905,9941996..24068,48419638..0965,41
87005R0-0905,9941914..52551,48419602..7936,42
87005R0-0905,9941911..20081,48419422..9594,43
87005R0-0905,9940292..59243,48418833..6709,44
87005R0-0905,9940251..73606,48418816..0189,45
87005R0-0905,9939763..61792,48418721..0854,46
87005R0-0905,9938277..72250,48418733..2197,47
87005R0-0905,9937804..77188,48418728..0849,48
87005R0-0905,9937804..77188,48418728..0849,49
87005R0-0905,9937413..03563,48418731..2791,50
87005R0-0905,9935589..43498,48418746..1313,51
87005R0-0905,9935494..87787,48418746..9007,52
87005R0-0905,9935494..87787,48418746..9007,53
87005R0-0905,9934224..45106,48418721..2572,54
87005R0-0905,9933656..61407,48418698..8900,55
87005R0-0905,9933758..08762,48418338..3432,56
87005R0-0905,9934027..41603,48417553..7584,57
87005R0-0905,9934329..85224,48417101..6477,58
87005R0-0905,9935028..27110,48416142..7045,59
87005R0-0905,9936010..31536,48415181..4485,60
87005R0-0905,9936915..41409,48414445..6378,61
87005R0-0905,9937342..18033,48414145..3881,62
87005R0-0905,9937342..18033,48414145..3881,63
87005R0-0905,9938449..51135,48413389..9302,64
87005R0-0905,9939853..12392,48412587..0748,65
87005R0-0905,9941393..58222,48411882..0056,66
87005R0-0905,9941668..02840,48412113..5785,67
87005R0-0905,9941982..99639,48412344..8188,68
87005R0-0905,9941982..99639,48412344..8188,69
87005R0-0905,9942010..34169,48412362..5810,70
87005R0-0905,9943491..86590,48412854..0466,71
87005R0-0905,9945317..92452,48413711..3776,72
87005R0-0905,9945496..18207,48413853..8013,73
87005R0-0905,9946080..48111,48414037..8500,74
87005R0-0905,9946080..48111,48414037..8500,75
87005R0-0905,9946651..11038,48414213..0151,76
87005R0-0905,9947110..51255,48414218..2251,77
87005R0-0905,9948015..97746,48414237..7426,78
87005R0-0905,9948878..24329,48414113..7202,79
87005R0-0905,9950437..15860,48413678..1702,80
87005R0-0905,9950637..57936,48413559..6033,81
87005R0-0905,9950637..57936,48413559..6033,82
87005R0-0905,9951185..31300,48413231..3226,83
87005R0-0905,9951256..61780,48412709..1338,84
87005R0-0905,9951145..04153,48412521..2020,85
87005R0-0905,9950816..69263,48412299..0904,86
87005R0-0905,9950217..88459,48412061..2272,87
87005R0-0905,9948176..37561,48411241..7229,88
87005R0-0905,9947863..05902,48411100..4167,89
87005R0-0905,9947863..05902,48411100..4167,90
87005R0-0905,9947740..50097,48411047..4684,91
87005R0-0905,9947286..44392,48410601..5557,92
87005R0-0905,9947332..27798,48410160..5168,93
87005R0-0905,9947784..45342,48409779..0807,94
87005R0-0905,9948334..17308,48409558..7140,95
87005R0-0905,9948825..23183,48409815..4625,96
87005R0-0905,9949838..32979,48409816..0911,97
87005R0-0905,9950351..21243,48409793..8671,98
87005R0-0905,9950351..21243,48409793..8671,99
87005R0-0905,9951795..48545,48409736..9554,100
87005R0-0905,9952538..13128,48409721..8125,101
87005R0-0905,9954127..25863,48409465..8235,102
87005R0-0905,9955592..96528,48409111..9142,103
87005R0-0905,9955592..96528,48409111..9142,104
87005R0-0905,9955969..43352,48409018..8539,105
87005R0-0905,9955910..19796,48408021..1130,106
87005R0-0905,9955930..80016,48407679..2041,107
87005R0-0905,9956176..43378,48407092..6105,108
87005R0-0905,9956838..85671,48405684..1768,109
87005R0-0905,9956838..85671,48405684..1768,110
87005R0-0905,9956916..67723,48405512..6603,111
87005R0-0905,9957320..12074,48404699..9231,112
87005R0-0905,9957488..24602,48404302..8268,113
87005R0-0905,9957415..15179,48404006..6631,114
87005R0-0905,9957359..27757,48403908..2042,115
87005R0-0905,9957085..48068,48403712..6354,116
87005R0-0905,9956731..33664,48403553..7069,117
87005R0-0905,9956731..33664,48403553..7069,118
87005R0-0905,9956458..89369,48403430..0701,119
87005R0-0905,9956268..31935,48403350..7173,120
87005R0-0905,9956020..18851,48403082..9877,121
87005R0-0905,9956155..05917,48403072..8731,122
87005R0-0905,9957559..97388,48403088..1607,123
87005R0-0905,9958167..48147,48403074..1067,124
87005R0-0905,9958937..20477,48403067..6897,125
87005R0-0905,9958937..20477,48403067..6897,126
87005R0-0905,9960004..01382,48403058..7876,127
87005R0-0905,9961045..50966,48403140..0181,128
87005R0-0905,9962837..19789,48403610..6562,129
87005R0-0905,9966055..88654,48404545..9202,130
87005R0-0905,9966504..08491,48404677..0502,131
87005R0-0905,9981048..63242,48394751..3774,132
87005R0-0905,9981502..14712,48395161..1905,133
87005R0-0905,9982493..66366,48395458..4883,134
87005R0-0905,9983459..57524,48395827..9415,135
87005R0-0905,9984369..93051,48396116..9242,136
87005R0-0905,9984710..25807,48396257..9000,137
87005R0-0905,9984969..57523,48396399..5688,138
87005R0-0905,9984953..51332,48396966..2730,139
87005R0-0905,9984583..61210,48397392..1177,140
87005R0-0905,9984333..31714,48397718..0131,141
87005R0-0905,9984224..81294,48398393..4258,142
87005R0-0905,9984089..78717,48398394..5816,143
87005R0-0905,9983764..68436,48398343..4049,144
87005R0-0905,9983707..55152,48398182..0176,145
87005R0-0905,9983836..15731,48397848..1719,146
87005R0-0905,9983797..73189,48397956..4181,147
87005R0-0905,9984042..47844,48397342..7916,148
87005R0-0905,9984447..72099,48397348..3157,149
87005R0-0905,9984817..27571,48396904..4881,150
87005R0-0905,9985517..12974,48396781..5810,151
87005R0-0905,9985762..77579,48396914..3720,152
87005R0-0905,9986496..59026,48397150..8926,153
87005R0-0905,9987200..96967,48397261..7576,154
87005R0-0905,9987753..34319,48397194..0617,155
87005R0-0905,9987753..34319,48397194..0617,156
87005R0-0905,9988723..41237,48397077..8066,157
87005R0-0905,9991062..08972,48397201..5620,158
87005R0-0905,9991563..24600,48397278..1793,159
87005R0-0905,9991713..16981,48397348..8312,160
87005R0-0905,9992673..05611,48397403..4999,161
87005R0-0905,9992767..57207,48397402..6838,162
87005R0-0905,9992767..57207,48397402..6838,163
87005R0-0905,9993321..16547,48397397..9026,164
87005R0-0905,9993591..21098,48397395..5693,165
87005R0-0905,9994010..13203,48397409..9347,166
87005R0-0905,9995092..77057,48397526..4737,167
87005R0-0905,9995498..01517,48397531..9589,168
87005R0-0905,9995571..83094,48397162..6017,169
87005R0-0905,9995571..83094,48397162..6017,170
87005R0-0905,9995595..67518,48397000..5190,171
87005R0-0905,9995863..59129,48396197..8108,172
87005R0-0905,9995955..29498,48396053..1265,173
87005R0-0905,9996099..07353,48395809..0666,174
87005R0-0905,9996295..27674,48395483..6141,175
87005R0-0905,9996454..83795,48395356..3276,176
87005R0-0905,9996762..91693,48395227..7535,177
87005R0-0905,9996990..68763,48395135..8474,178
87005R0-0905,9997285..43814,48395016..3806,179
87005R0-0905,9997633..84183,48394878..4612,180
87005R0-0905,9997808..13094,48394813..9969,181
87005R0-0905,9998223..15944,48394630..5318,182
87005R0-0905,9998223..15944,48394630..5318,183
87005R0-0905,9998517..72805,48394502..0703,184
87005R0-0905,9999099..70131,48394568..9597,185
87005R0-0905,9999195..44512,48394631..0796,186
87005R0-0905,9999674..34392,48394950..6694,187
87005R0-0905,10000303..17832,48395340..89798,188
87005R0-0905,10000676..10897,48395076..85220,189
87005R0-0905,10000676..10897,48395076..85220,190
87005R0-0905,10000942..25873,48394876..68671,191
87005R0-0905,10001367..95276,48394549..22740,192
87005R0-0905,10001954..42147,48394157..41364,193
87005R0-0905,10003032..64681,48393365..61019,194
87005R0-0905,10003298..77842,48393165..43932,195
87005R0-0905,10003563..84629,48392911..31831,196
87005R0-0905,10003575..22401,48392803..30142,197
87005R0-0905,10003506..30346,48392731..95791,198
87005R0-0905,10003369..34748,48392634..22870,199
87005R0-0905,10002959..01320,48392368..01485,200
87005R0-0905,10002959..01320,48392368..01485,201
87005R0-0905,10002288..98644,48391942..18725,202
87005R0-0905,10002568..61440,48391741..90036,203
87005R0-0905,10002768..29680,48391596..26886,204
87005R0-0905,10002861..56404,48391532..50345,205
87005R0-0905,10002191..54917,48391106..67514,206
87005R0-0905,10002309..52015,48390925..78408,207
